,frameNumber,dateTime,lat,lon
450,451,2019-11-06 14:09:27.750,-34.593055,-58.484693
451,452,2019-11-06 14:09:27.783,-34.593055,-58.484693
452,453,2019-11-06 14:09:27.816,-34.593055,-58.484693
453,454,2019-11-06 14:09:27.850,-34.593054,-58.484693
454,455,2019-11-06 14:09:27.883,-34.593054,-58.484693
455,456,2019-11-06 14:09:27.916,-34.593054,-58.484693
456,457,2019-11-06 14:09:27.950,-34.593053,-58.484693
457,458,2019-11-06 14:09:27.983,-34.593053,-58.484693
458,459,2019-11-06 14:09:28.017,-34.593053,-58.484693
459,460,2019-11-06 14:09:28.050,-34.593052,-58.484692
460,461,2019-11-06 14:09:28.083,-34.593052,-58.484692
461,462,2019-11-06 14:09:28.117,-34.593052,-58.484692
462,463,2019-11-06 14:09:28.150,-34.593052,-58.484692
463,464,2019-11-06 14:09:28.183,-34.593052,-58.484692
464,465,2019-11-06 14:09:28.217,-34.593052,-58.484692
465,466,2019-11-06 14:09:28.250,-34.593051,-58.484693
466,467,2019-11-06 14:09:28.284,-34.593051,-58.484693
467,468,2019-11-06 14:09:28.317,-34.593051,-58.484693
468,469,2019-11-06 14:09:28.350,-34.59305,-58.484693
469,470,2019-11-06 14:09:28.384,-34.59305,-58.484693
470,471,2019-11-06 14:09:28.417,-34.59305,-58.484693
471,472,2019-11-06 14:09:28.450,-34.593049,-58.484692
472,473,2019-11-06 14:09:28.484,-34.593049,-58.484692
473,474,2019-11-06 14:09:28.517,-34.593049,-58.484692
474,475,2019-11-06 14:09:28.550,-34.593048,-58.484692
475,476,2019-11-06 14:09:28.584,-34.593048,-58.484692
476,477,2019-11-06 14:09:28.617,-34.593048,-58.484692
477,478,2019-11-06 14:09:28.651,-34.593047,-58.484692
478,479,2019-11-06 14:09:28.684,-34.593047,-58.484692
479,480,2019-11-06 14:09:28.717,-34.593047,-58.484692
480,481,2019-11-06 14:09:28.751,-34.593046,-58.484692
481,482,2019-11-06 14:09:28.784,-34.593046,-58.484692
482,483,2019-11-06 14:09:28.817,-34.593046,-58.484692
483,484,2019-11-06 14:09:28.851,-34.593045,-58.484692
484,485,2019-11-06 14:09:28.884,-34.593045,-58.484692
485,486,2019-11-06 14:09:28.917,-34.593045,-58.484692
486,487,2019-11-06 14:09:28.951,-34.593045,-58.484692
487,488,2019-11-06 14:09:28.984,-34.593045,-58.484692
488,489,2019-11-06 14:09:29.018,-34.593045,-58.484692
489,490,2019-11-06 14:09:29.051,-34.593044,-58.484692
490,491,2019-11-06 14:09:29.084,-34.593044,-58.484692
491,492,2019-11-06 14:09:29.118,-34.593044,-58.484692
492,493,2019-11-06 14:09:29.151,-34.593043,-58.484693
493,494,2019-11-06 14:09:29.184,-34.593043,-58.484693
494,495,2019-11-06 14:09:29.218,-34.593043,-58.484693
495,496,2019-11-06 14:09:29.251,-34.593042,-58.484693
496,497,2019-11-06 14:09:29.285,-34.593042,-58.484693
497,498,2019-11-06 14:09:29.318,-34.593042,-58.484693
498,499,2019-11-06 14:09:29.351,-34.593041,-58.484693
499,500,2019-11-06 14:09:29.385,-34.593041,-58.484693
500,501,2019-11-06 14:09:29.418,-34.593041,-58.484693
501,502,2019-11-06 14:09:29.451,-34.59304,-58.484693
502,503,2019-11-06 14:09:29.518,-34.59304,-58.484693
503,504,2019-11-06 14:09:29.551,-34.593039,-58.484693
504,505,2019-11-06 14:09:29.585,-34.593039,-58.484693
505,506,2019-11-06 14:09:29.618,-34.593039,-58.484693
506,507,2019-11-06 14:09:29.652,-34.593038,-58.484693
507,508,2019-11-06 14:09:29.685,-34.593038,-58.484693
508,509,2019-11-06 14:09:29.718,-34.593038,-58.484693
509,510,2019-11-06 14:09:29.752,-34.593037,-58.484693
510,511,2019-11-06 14:09:29.785,-34.593037,-58.484693
511,512,2019-11-06 14:09:29.818,-34.593037,-58.484693
512,513,2019-11-06 14:09:29.885,-34.593037,-58.484693
513,514,2019-11-06 14:09:29.918,-34.593037,-58.484693
514,515,2019-11-06 14:09:29.952,-34.593036,-58.484693
515,516,2019-11-06 14:09:29.985,-34.593036,-58.484693
516,517,2019-11-06 14:09:30.019,-34.593036,-58.484693
517,518,2019-11-06 14:09:30.052,-34.593035,-58.484693
518,519,2019-11-06 14:09:30.085,-34.593035,-58.484693
519,520,2019-11-06 14:09:30.119,-34.593035,-58.484693
520,521,2019-11-06 14:09:30.152,-34.593034,-58.484693
521,522,2019-11-06 14:09:30.185,-34.593034,-58.484693
522,523,2019-11-06 14:09:30.219,-34.593034,-58.484693
523,524,2019-11-06 14:09:30.252,-34.593033,-58.484693
524,525,2019-11-06 14:09:30.286,-34.593033,-58.484693
525,526,2019-11-06 14:09:30.319,-34.593033,-58.484693
526,527,2019-11-06 14:09:30.386,-34.593032,-58.484693
527,528,2019-11-06 14:09:30.419,-34.593032,-58.484693
528,529,2019-11-06 14:09:30.452,-34.593031,-58.484693
529,530,2019-11-06 14:09:30.486,-34.593031,-58.484693
530,531,2019-11-06 14:09:30.519,-34.593031,-58.484693
531,532,2019-11-06 14:09:30.552,-34.59303,-58.484693
532,533,2019-11-06 14:09:30.586,-34.59303,-58.484693
533,534,2019-11-06 14:09:30.619,-34.59303,-58.484693
534,535,2019-11-06 14:09:30.653,-34.593029,-58.484693
535,536,2019-11-06 14:09:30.719,-34.593029,-58.484693
536,537,2019-11-06 14:09:30.753,-34.593028,-58.484693
537,538,2019-11-06 14:09:30.786,-34.593028,-58.484693
538,539,2019-11-06 14:09:30.819,-34.593028,-58.484693
539,540,2019-11-06 14:09:30.853,-34.593027,-58.484693
540,541,2019-11-06 14:09:30.886,-34.593027,-58.484693
541,542,2019-11-06 14:09:30.919,-34.593027,-58.484693
542,543,2019-11-06 14:09:30.953,-34.593026,-58.484694
543,544,2019-11-06 14:09:30.986,-34.593026,-58.484694
544,545,2019-11-06 14:09:31.020,-34.593026,-58.484694
545,546,2019-11-06 14:09:31.086,-34.593025,-58.484694
546,547,2019-11-06 14:09:31.120,-34.593025,-58.484694
547,548,2019-11-06 14:09:31.153,-34.593024,-58.484694
548,549,2019-11-06 14:09:31.186,-34.593024,-58.484694
549,550,2019-11-06 14:09:31.220,-34.593024,-58.484694
550,551,2019-11-06 14:09:31.253,-34.593023,-58.484694
551,552,2019-11-06 14:09:31.287,-34.593023,-58.484694
552,553,2019-11-06 14:09:31.320,-34.593023,-58.484694
553,554,2019-11-06 14:09:31.353,-34.593023,-58.484694
554,555,2019-11-06 14:09:31.387,-34.593023,-58.484694
555,556,2019-11-06 14:09:31.420,-34.593023,-58.484694
556,557,2019-11-06 14:09:31.453,-34.593022,-58.484694
557,558,2019-11-06 14:09:31.487,-34.593022,-58.484694
558,559,2019-11-06 14:09:31.520,-34.593022,-58.484694
559,560,2019-11-06 14:09:31.553,-34.593021,-58.484694
560,561,2019-11-06 14:09:31.587,-34.593021,-58.484694
561,562,2019-11-06 14:09:31.620,-34.593021,-58.484694
562,563,2019-11-06 14:09:31.654,-34.59302,-58.484694
563,564,2019-11-06 14:09:31.720,-34.59302,-58.484694
564,565,2019-11-06 14:09:31.754,-34.593019,-58.484694
565,566,2019-11-06 14:09:31.787,-34.593019,-58.484694
566,567,2019-11-06 14:09:31.820,-34.593019,-58.484694
567,568,2019-11-06 14:09:31.854,-34.593018,-58.484694
568,569,2019-11-06 14:09:31.887,-34.593018,-58.484694
569,570,2019-11-06 14:09:31.920,-34.593018,-58.484694
570,571,2019-11-06 14:09:31.954,-34.593018,-58.484695
571,572,2019-11-06 14:09:31.987,-34.593018,-58.484695
572,573,2019-11-06 14:09:32.021,-34.593018,-58.484695
573,574,2019-11-06 14:09:32.054,-34.593017,-58.484695
574,575,2019-11-06 14:09:32.087,-34.593017,-58.484695
575,576,2019-11-06 14:09:32.121,-34.593017,-58.484695
576,577,2019-11-06 14:09:32.154,-34.593016,-58.484695
577,578,2019-11-06 14:09:32.187,-34.593016,-58.484695
578,579,2019-11-06 14:09:32.221,-34.593016,-58.484695
579,580,2019-11-06 14:09:32.254,-34.593015,-58.484695
580,581,2019-11-06 14:09:32.288,-34.593015,-58.484695
581,582,2019-11-06 14:09:32.321,-34.593015,-58.484695
582,583,2019-11-06 14:09:32.354,-34.593014,-58.484695
583,584,2019-11-06 14:09:32.388,-34.593014,-58.484695
584,585,2019-11-06 14:09:32.421,-34.593014,-58.484695
585,586,2019-11-06 14:09:32.454,-34.593013,-58.484694
586,587,2019-11-06 14:09:32.488,-34.593013,-58.484694
587,588,2019-11-06 14:09:32.521,-34.593013,-58.484694
588,589,2019-11-06 14:09:32.554,-34.593012,-58.484694
589,590,2019-11-06 14:09:32.588,-34.593012,-58.484694
590,591,2019-11-06 14:09:32.621,-34.593012,-58.484694
591,592,2019-11-06 14:09:32.655,-34.593011,-58.484694
592,593,2019-11-06 14:09:32.688,-34.593011,-58.484694
593,594,2019-11-06 14:09:32.721,-34.593011,-58.484694
594,595,2019-11-06 14:09:32.755,-34.593011,-58.484694
595,596,2019-11-06 14:09:32.788,-34.593011,-58.484694
596,597,2019-11-06 14:09:32.855,-34.59301,-58.484694
597,598,2019-11-06 14:09:32.888,-34.59301,-58.484694
598,599,2019-11-06 14:09:32.921,-34.59301,-58.484694
599,600,2019-11-06 14:09:32.955,-34.593009,-58.484694
600,601,2019-11-06 14:09:32.988,-34.593009,-58.484694
601,602,2019-11-06 14:09:33.022,-34.593009,-58.484694
602,603,2019-11-06 14:09:33.055,-34.593008,-58.484694
603,604,2019-11-06 14:09:33.088,-34.593008,-58.484694
604,605,2019-11-06 14:09:33.122,-34.593008,-58.484694
605,606,2019-11-06 14:09:33.155,-34.593007,-58.484694
606,607,2019-11-06 14:09:33.188,-34.593007,-58.484694
607,608,2019-11-06 14:09:33.222,-34.593007,-58.484694
608,609,2019-11-06 14:09:33.255,-34.593006,-58.484693
609,610,2019-11-06 14:09:33.289,-34.593006,-58.484693
610,611,2019-11-06 14:09:33.322,-34.593006,-58.484693
611,612,2019-11-06 14:09:33.355,-34.593005,-58.484693
612,613,2019-11-06 14:09:33.389,-34.593005,-58.484693
613,614,2019-11-06 14:09:33.422,-34.593005,-58.484693
614,615,2019-11-06 14:09:33.455,-34.593005,-58.484694
615,616,2019-11-06 14:09:33.489,-34.593005,-58.484694
616,617,2019-11-06 14:09:33.522,-34.593005,-58.484694
617,618,2019-11-06 14:09:33.555,-34.593004,-58.484694
618,619,2019-11-06 14:09:33.589,-34.593004,-58.484694
619,620,2019-11-06 14:09:33.622,-34.593004,-58.484694
620,621,2019-11-06 14:09:33.656,-34.593003,-58.484694
621,622,2019-11-06 14:09:33.689,-34.593003,-58.484694
622,623,2019-11-06 14:09:33.722,-34.593003,-58.484694
623,624,2019-11-06 14:09:33.756,-34.593002,-58.484694
624,625,2019-11-06 14:09:33.789,-34.593002,-58.484694
625,626,2019-11-06 14:09:33.856,-34.593001,-58.484694
626,627,2019-11-06 14:09:33.889,-34.593001,-58.484694
627,628,2019-11-06 14:09:33.922,-34.593001,-58.484694
628,629,2019-11-06 14:09:33.956,-34.593,-58.484694
629,630,2019-11-06 14:09:33.989,-34.593,-58.484694
630,631,2019-11-06 14:09:34.023,-34.593,-58.484694
631,632,2019-11-06 14:09:34.056,-34.592999,-58.484694
632,633,2019-11-06 14:09:34.089,-34.592999,-58.484694
633,634,2019-11-06 14:09:34.123,-34.592999,-58.484694
634,635,2019-11-06 14:09:34.156,-34.592998,-58.484694
635,636,2019-11-06 14:09:34.189,-34.592998,-58.484694
636,637,2019-11-06 14:09:34.223,-34.592998,-58.484694
637,638,2019-11-06 14:09:34.256,-34.592997,-58.484694
638,639,2019-11-06 14:09:34.290,-34.592997,-58.484694
639,640,2019-11-06 14:09:34.323,-34.592997,-58.484694
640,641,2019-11-06 14:09:34.356,-34.592997,-58.484694
641,642,2019-11-06 14:09:34.390,-34.592997,-58.484694
642,643,2019-11-06 14:09:34.423,-34.592997,-58.484694
643,644,2019-11-06 14:09:34.456,-34.592996,-58.484694
644,645,2019-11-06 14:09:34.490,-34.592996,-58.484694
645,646,2019-11-06 14:09:34.523,-34.592996,-58.484694
646,647,2019-11-06 14:09:34.556,-34.592995,-58.484694
647,648,2019-11-06 14:09:34.590,-34.592995,-58.484694
648,649,2019-11-06 14:09:34.623,-34.592995,-58.484694
649,650,2019-11-06 14:09:34.657,-34.592994,-58.484694
650,651,2019-11-06 14:09:34.690,-34.592994,-58.484694
651,652,2019-11-06 14:09:34.723,-34.592994,-58.484694
652,653,2019-11-06 14:09:34.757,-34.592994,-58.484694
653,654,2019-11-06 14:09:34.790,-34.592994,-58.484694
654,655,2019-11-06 14:09:34.823,-34.592994,-58.484694
655,656,2019-11-06 14:09:34.857,-34.592993,-58.484694
656,657,2019-11-06 14:09:34.890,-34.592993,-58.484694
657,658,2019-11-06 14:09:34.924,-34.592993,-58.484694
658,659,2019-11-06 14:09:34.957,-34.592992,-58.484694
659,660,2019-11-06 14:09:34.990,-34.592992,-58.484694
660,661,2019-11-06 14:09:35.024,-34.592992,-58.484694
661,662,2019-11-06 14:09:35.057,-34.592992,-58.484694
662,663,2019-11-06 14:09:35.124,-34.592992,-58.484694
663,664,2019-11-06 14:09:35.157,-34.592991,-58.484694
664,665,2019-11-06 14:09:35.190,-34.592991,-58.484694
665,666,2019-11-06 14:09:35.224,-34.592991,-58.484694
666,667,2019-11-06 14:09:35.257,-34.59299,-58.484694
667,668,2019-11-06 14:09:35.291,-34.59299,-58.484694
668,669,2019-11-06 14:09:35.324,-34.59299,-58.484694
669,670,2019-11-06 14:09:35.357,-34.592989,-58.484694
670,671,2019-11-06 14:09:35.391,-34.592989,-58.484694
671,672,2019-11-06 14:09:35.424,-34.592989,-58.484694
672,673,2019-11-06 14:09:35.457,-34.592988,-58.484694
673,674,2019-11-06 14:09:35.491,-34.592988,-58.484694
674,675,2019-11-06 14:09:35.524,-34.592988,-58.484694
675,676,2019-11-06 14:09:35.557,-34.592987,-58.484694
676,677,2019-11-06 14:09:35.591,-34.592987,-58.484694
677,678,2019-11-06 14:09:35.624,-34.592987,-58.484694
678,679,2019-11-06 14:09:35.658,-34.592986,-58.484694
679,680,2019-11-06 14:09:35.691,-34.592986,-58.484694
680,681,2019-11-06 14:09:35.724,-34.592986,-58.484694
681,682,2019-11-06 14:09:35.758,-34.592986,-58.484695
682,683,2019-11-06 14:09:35.791,-34.592986,-58.484695
683,684,2019-11-06 14:09:35.824,-34.592986,-58.484695
684,685,2019-11-06 14:09:35.858,-34.592985,-58.484695
685,686,2019-11-06 14:09:35.891,-34.592985,-58.484695
686,687,2019-11-06 14:09:35.924,-34.592985,-58.484695
687,688,2019-11-06 14:09:35.958,-34.592984,-58.484695
688,689,2019-11-06 14:09:35.991,-34.592984,-58.484695
689,690,2019-11-06 14:09:36.025,-34.592984,-58.484695
690,691,2019-11-06 14:09:36.058,-34.592983,-58.484695
691,692,2019-11-06 14:09:36.091,-34.592983,-58.484695
692,693,2019-11-06 14:09:36.125,-34.592983,-58.484695
693,694,2019-11-06 14:09:36.158,-34.592982,-58.484695
694,695,2019-11-06 14:09:36.191,-34.592982,-58.484695
695,696,2019-11-06 14:09:36.225,-34.592982,-58.484695
696,697,2019-11-06 14:09:36.258,-34.592982,-58.484695
697,698,2019-11-06 14:09:36.292,-34.592982,-58.484695
698,699,2019-11-06 14:09:36.325,-34.592982,-58.484695
699,700,2019-11-06 14:09:36.358,-34.592981,-58.484696
700,701,2019-11-06 14:09:36.392,-34.592981,-58.484696
701,702,2019-11-06 14:09:36.425,-34.592981,-58.484696
702,703,2019-11-06 14:09:36.458,-34.59298,-58.484696
703,704,2019-11-06 14:09:36.492,-34.59298,-58.484696
704,705,2019-11-06 14:09:36.525,-34.59298,-58.484696
705,706,2019-11-06 14:09:36.558,-34.59298,-58.484696
